abc,name,year,gwno_a,newconf,onset1,onset2,onset3,onset5,onset10,onset20,conflict_ids,year_prev
AFG,Afghanistan,1946,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1947,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1948,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1949,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1950,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1951,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1952,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1953,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1954,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1955,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1956,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1957,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1958,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1959,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1960,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1961,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1962,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1963,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1964,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1965,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1966,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1967,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1968,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1969,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1970,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1971,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1972,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1973,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1974,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1975,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1976,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1977,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1978,700,1,1,1,1,1,1,1,333,1815
AFG,Afghanistan,1979,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1980,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1981,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1982,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1983,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1984,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1985,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1986,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1987,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1988,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1989,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1990,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1991,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1992,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1993,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1994,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1995,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1996,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1997,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1998,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,1999,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2000,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2001,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2002,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2003,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2004,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2005,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2006,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2007,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2008,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2009,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2010,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2011,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2012,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2013,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2014,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2015,700,1,1,1,1,1,1,1,13637,1815
AFG,Afghanistan,2016,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2017,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2018,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2019,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2020,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2021,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2022,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2023,700,0,0,0,0,0,0,0,, 
AFG,Afghanistan,2024,700,0,0,0,0,0,0,0,, 
ALB,Albania,1946,339,0,0,0,0,0,0,0,, 
ALB,Albania,1947,339,0,0,0,0,0,0,0,, 
ALB,Albania,1948,339,0,0,0,0,0,0,0,, 
ALB,Albania,1949,339,0,0,0,0,0,0,0,, 
ALB,Albania,1950,339,0,0,0,0,0,0,0,, 
ALB,Albania,1951,339,0,0,0,0,0,0,0,, 
ALB,Albania,1952,339,0,0,0,0,0,0,0,, 
ALB,Albania,1953,339,0,0,0,0,0,0,0,, 
ALB,Albania,1954,339,0,0,0,0,0,0,0,, 
ALB,Albania,1955,339,0,0,0,0,0,0,0,, 
ALB,Albania,1956,339,0,0,0,0,0,0,0,, 
ALB,Albania,1957,339,0,0,0,0,0,0,0,, 
ALB,Albania,1958,339,0,0,0,0,0,0,0,, 
ALB,Albania,1959,339,0,0,0,0,0,0,0,, 
ALB,Albania,1960,339,0,0,0,0,0,0,0,, 
ALB,Albania,1961,339,0,0,0,0,0,0,0,, 
ALB,Albania,1962,339,0,0,0,0,0,0,0,, 
ALB,Albania,1963,339,0,0,0,0,0,0,0,, 
ALB,Albania,1964,339,0,0,0,0,0,0,0,, 
ALB,Albania,1965,339,0,0,0,0,0,0,0,, 
ALB,Albania,1966,339,0,0,0,0,0,0,0,, 
ALB,Albania,1967,339,0,0,0,0,0,0,0,, 
ALB,Albania,1968,339,0,0,0,0,0,0,0,, 
ALB,Albania,1969,339,0,0,0,0,0,0,0,, 
ALB,Albania,1970,339,0,0,0,0,0,0,0,, 
ALB,Albania,1971,339,0,0,0,0,0,0,0,, 
ALB,Albania,1972,339,0,0,0,0,0,0,0,, 
ALB,Albania,1973,339,0,0,0,0,0,0,0,, 
ALB,Albania,1974,339,0,0,0,0,0,0,0,, 
ALB,Albania,1975,339,0,0,0,0,0,0,0,, 
ALB,Albania,1976,339,0,0,0,0,0,0,0,, 
ALB,Albania,1977,339,0,0,0,0,0,0,0,, 
ALB,Albania,1978,339,0,0,0,0,0,0,0,, 
ALB,Albania,1979,339,0,0,0,0,0,0,0,, 
ALB,Albania,1980,339,0,0,0,0,0,0,0,, 
ALB,Albania,1981,339,0,0,0,0,0,0,0,, 
ALB,Albania,1982,339,0,0,0,0,0,0,0,, 
ALB,Albania,1983,339,0,0,0,0,0,0,0,, 
ALB,Albania,1984,339,0,0,0,0,0,0,0,, 
ALB,Albania,1985,339,0,0,0,0,0,0,0,, 
ALB,Albania,1986,339,0,0,0,0,0,0,0,, 
ALB,Albania,1987,339,0,0,0,0,0,0,0,, 
ALB,Albania,1988,339,0,0,0,0,0,0,0,, 
ALB,Albania,1989,339,0,0,0,0,0,0,0,, 
